,City,Car Type,Number of Passengers,Location,Supplier,Total Price,Price,Offer Rating
22,Dublin,Ford Fiesta,5.0,Shuttle,Wisecars,90.0,23.0,9.2
23,Dublin,Ford Fiesta,5.0,Shuttle,Discover Cars,91.0,23.0,9.2
24,Dublin,Volkswagen Polo,4.0,DUB,QEEQ.COM,84.0,21.0,9.8
25,Dublin,Volkswagen Polo,4.0,DUB,EconomyBookings,90.0,23.0,6.0
26,Dublin,Volkswagen Polo,4.0,DUB,Opodo,99.0,25.0,9.5
27,Dublin,Volkswagen Polo,4.0,DUB,Rentalcars,105.0,27.0,8.0
28,Dublin,Volkswagen Polo,4.0,DUB,KAYAK,105.0,27.0,8.0
29,Dublin,Volkswagen Polo,4.0,DUB,Booking.com,105.0,27.0,8.0
30,Dublin,Volkswagen Polo,4.0,DUB,Argus Car Hire,127.0,32.0,9.5
31,Dublin,Volkswagen Polo,4.0,DUB,Holiday Autos,223.0,56.0,9.5
32,Dublin,Volkswagen Polo,4.0,DUB,easyCar,223.0,56.0,8.2
33,Dublin,Volkswagen Polo,5.0,DUB,EconomyBookings,87.0,22.0,8.2
34,Dublin,Volkswagen Polo,5.0,DUB,Bsp Auto,90.0,23.0,9.2
35,Dublin,Volkswagen Polo,5.0,DUB,QEEQ.COM,91.0,23.0,9.8
36,Dublin,Volkswagen Polo,5.0,DUB,Sixt,93.0,24.0,8.5
37,Dublin,Volkswagen Polo,5.0,DUB,Discover Cars,93.0,24.0,9.2
38,Dublin,Volkswagen Polo,5.0,DUB,Opodo,103.0,26.0,9.5
39,Dublin,Volkswagen Polo,5.0,DUB,Rentalcars,123.0,31.0,8.0
40,Dublin,Volkswagen Polo,5.0,DUB,KAYAK,123.0,31.0,8.0
41,Dublin,Volkswagen Polo,5.0,DUB,Booking.com,123.0,31.0,8.0
42,Dublin,Volkswagen Polo,5.0,DUB,Argus Car Hire,138.0,35.0,9.5
43,Dublin,Volkswagen Polo,5.0,DUB,easyCar,231.0,58.0,8.5
44,Dublin,Volkswagen Polo,5.0,DUB,Holiday Autos,243.0,61.0,9.5
45,Dublin,Ford Fiesta,4.0,DUB,QEEQ.COM,89.0,23.0,9.8
46,Dublin,Ford Fiesta,4.0,DUB,Opodo,100.0,25.0,9.5
47,Dublin,Ford Fiesta,4.0,DUB,Rentalcars,102.0,26.0,8.0
48,Dublin,Ford Fiesta,4.0,DUB,KAYAK,102.0,26.0,8.0
49,Dublin,Ford Fiesta,4.0,DUB,Booking.com,102.0,26.0,8.0
50,Dublin,Ford Fiesta,4.0,DUB,Argus Car Hire,128.0,32.0,9.5
51,Dublin,Ford Fiesta,4.0,DUB,Holiday Autos,224.0,56.0,9.5
52,Dublin,Ford Fiesta,4.0,DUB,easyCar,224.0,56.0,8.2
53,Dublin,Volkswagen Polo,5.0,"151 Lower Drumcondra Road, Dublin",QEEQ.COM,84.0,21.0,9.8
54,Dublin,Volkswagen Polo,5.0,"151 Lower Drumcondra Road, Dublin",Discover Cars,87.0,22.0,9.2
55,Dublin,Volkswagen Polo,5.0,"151 Lower Drumcondra Road, Dublin",EconomyBookings,90.0,23.0,6.0
56,Dublin,Volkswagen Polo,5.0,"151 Lower Drumcondra Road, Dublin",Rentalcars,103.0,26.0,8.0
57,Dublin,Volkswagen Polo,5.0,"151 Lower Drumcondra Road, Dublin",KAYAK,103.0,26.0,8.0
58,Dublin,Volkswagen Polo,5.0,"151 Lower Drumcondra Road, Dublin",Booking.com,103.0,26.0,8.0
59,Dublin,Volkswagen Polo,5.0,"151 Lower Drumcondra Road, Dublin",Bsp Auto,104.0,26.0,9.2
60,Dublin,Ford Ka,4.0,DUB,EconomyBookings,82.0,21.0,8.2
61,Dublin,Ford Ka,4.0,DUB,Bsp Auto,84.0,21.0,9.2
62,Dublin,Ford Ka,4.0,DUB,Sixt,88.0,22.0,8.5
63,Dublin,Ford Ka,4.0,DUB,Discover Cars,88.0,22.0,9.2
64,Dublin,Ford Ka,4.0,DUB,Opodo,97.0,25.0,9.5
65,Dublin,Ford Ka,4.0,DUB,Rentalcars,116.0,29.0,8.0
66,Dublin,Ford Ka,4.0,DUB,KAYAK,116.0,29.0,8.0
67,Dublin,Ford Ka,4.0,DUB,Booking.com,116.0,29.0,8.0
68,Dublin,Ford Ka,4.0,DUB,Argus Car Hire,130.0,33.0,9.5
69,Dublin,Ford Ka,4.0,DUB,easyCar,217.0,55.0,8.5
70,Dublin,Ford Ka,4.0,DUB,Holiday Autos,228.0,57.0,9.5
71,Dublin,Ford Fiesta,5.0,DUB,Enjoy Travel,89.0,23.0,6.0
72,Dublin,Ford Fiesta,5.0,DUB,EconomyBookings,94.0,24.0,8.2
73,Dublin,Ford Fiesta,5.0,DUB,VIP Cars,95.0,24.0,8.0
74,Dublin,Ford Fiesta,5.0,DUB,easyCar,95.0,24.0,8.2
75,Dublin,Ford Fiesta,5.0,DUB,HolidayCars.com,102.0,26.0,8.2
76,Dublin,Ford Fiesta,5.0,DUB,Holiday Autos,106.0,27.0,9.2
77,Dublin,Ford Fiesta,5.0,DUB,QEEQ.COM,109.0,28.0,9.8
78,Dublin,Ford Fiesta,5.0,DUB,Rentalcars,115.0,29.0,8.0
79,Dublin,Ford Fiesta,5.0,DUB,KAYAK,115.0,29.0,8.0
80,Dublin,Ford Fiesta,5.0,Airport terminal,Enjoy Travel,89.0,23.0,6.0
81,Dublin,Ford Fiesta,5.0,Airport terminal,EconomyBookings,93.0,24.0,8.2
82,Dublin,Ford Fiesta,5.0,Airport terminal,VIP Cars,94.0,24.0,8.0
83,Dublin,Ford Fiesta,5.0,Airport terminal,easyCar,94.0,24.0,8.2
84,Dublin,Ford Fiesta,5.0,Airport terminal,HolidayCars.com,101.0,26.0,8.2
85,Dublin,Ford Fiesta,5.0,Airport terminal,QEEQ.COM,103.0,26.0,9.8
86,Dublin,Ford Fiesta,5.0,Airport terminal,Holiday Autos,105.0,27.0,9.2
87,Dublin,Ford Fiesta,5.0,Airport terminal,Argus Car Hire,105.0,27.0,9.2
88,Dublin,Ford Fiesta,5.0,Airport terminal,Discover Cars,107.0,27.0,8.0
89,Dublin,Ford Fiesta,5.0,Airport terminal,Rentalcars,114.0,29.0,8.0
90,Dublin,Ford Fiesta,5.0,Airport terminal,KAYAK,114.0,29.0,8.0
91,Dublin,Ford Ka,4.0,DUB,EconomyBookings,88.0,22.0,6.0
92,Dublin,Ford Ka,4.0,DUB,Opodo,96.0,24.0,9.5
93,Dublin,Ford Ka,4.0,DUB,Rentalcars,103.0,26.0,8.0
94,Dublin,Ford Ka,4.0,DUB,KAYAK,103.0,26.0,8.0
95,Dublin,Ford Ka,4.0,DUB,Booking.com,103.0,26.0,8.0
96,Dublin,Ford Ka,4.0,DUB,Argus Car Hire,125.0,32.0,9.5
97,Dublin,Ford Ka,4.0,DUB,easyCar,217.0,55.0,8.2
98,Dublin,Ford Ka,4.0,DUB,Holiday Autos,220.0,55.0,9.5
99,Dublin,Ford Ka,4.0,DUB,Rentalcars,97.0,25.0,8.0
100,Dublin,Ford Ka,4.0,DUB,KAYAK,97.0,25.0,8.0
101,Dublin,Ford Ka,4.0,DUB,Booking.com,97.0,25.0,8.0
102,Dublin,Ford Ka,4.0,DUB,Opodo,97.0,25.0,9.5
103,Dublin,Ford Ka,4.0,DUB,Argus Car Hire,124.0,31.0,9.5
104,Dublin,Ford Ka,4.0,DUB,easyCar,217.0,55.0,8.2
105,Dublin,Ford Ka,4.0,DUB,Holiday Autos,218.0,55.0,9.5
106,Dublin,Ford Fiesta,5.0,Airport terminal,QEEQ.COM,107.0,27.0,9.8
107,Dublin,Ford Fiesta,5.0,Airport terminal,EconomyBookings,109.0,28.0,6.0
108,Dublin,Ford Fiesta,5.0,Airport terminal,Opodo,110.0,28.0,9.5
109,Dublin,Ford Fiesta,5.0,Airport terminal,Argus Car Hire,166.0,42.0,9.5
110,Dublin,Ford Fiesta,5.0,Airport terminal,Holiday Autos,291.0,73.0,9.5
111,Dublin,Ford Fiesta,5.0,Airport terminal,easyCar,291.0,73.0,8.2
112,Dublin,Volkswagen Polo,5.0,Airport terminal,QEEQ.COM,100.0,25.0,9.8
113,Dublin,Volkswagen Polo,5.0,Airport terminal,EconomyBookings,102.0,26.0,8.2
114,Dublin,Volkswagen Polo,5.0,Airport terminal,Discover Cars,102.0,26.0,9.2
115,Dublin,Volkswagen Polo,5.0,Airport terminal,Opodo,110.0,28.0,9.5
116,Dublin,Volkswagen Polo,5.0,Airport terminal,Rentalcars,124.0,31.0,8.0
117,Dublin,Volkswagen Polo,5.0,Airport terminal,KAYAK,124.0,31.0,8.0
118,Dublin,Volkswagen Polo,5.0,Airport terminal,Booking.com,124.0,31.0,8.0
119,Dublin,Volkswagen Polo,5.0,Airport terminal,Argus Car Hire,155.0,39.0,9.5
120,Dublin,Volkswagen Polo,5.0,Airport terminal,Holiday Autos,271.0,68.0,9.5
121,Dublin,Volkswagen Polo,5.0,Airport terminal,easyCar,271.0,68.0,8.5
122,Prague,Volkswagen up!,4.0,PRG,Wisecars,53.0,14.0,7.8
123,Prague,Volkswagen up!,4.0,PRG,KAYAK,57.0,15.0,8.2
124,Prague,Volkswagen up!,4.0,PRG,QEEQ.COM,57.0,15.0,8.2
125,Prague,Volkswagen up!,4.0,PRG,Discover Cars,59.0,15.0,7.8
126,Prague,Ford Fiesta,5.0,PRG,KAYAK,52.0,13.0,9.8
127,Prague,Ford Fiesta,5.0,PRG,QEEQ.COM,52.0,13.0,9.8
128,Prague,Ford Fiesta,5.0,PRG,EconomyBookings,56.0,14.0,5.8
129,Prague,Ford Fiesta,5.0,PRG,Opodo,57.0,15.0,9.5
130,Prague,Ford Fiesta,5.0,PRG,Wisecars,58.0,15.0,9.2
131,Prague,Ford Fiesta,5.0,PRG,Rentalcars,80.0,20.0,7.8
132,Prague,Ford Fiesta,5.0,PRG,Booking.com,80.0,20.0,7.8
133,Prague,Volkswagen up!,4.0,PRG,Wisecars,57.0,15.0,7.8
134,Prague,Volkswagen up!,4.0,PRG,KAYAK,61.0,16.0,8.2
135,Prague,Volkswagen up!,4.0,PRG,QEEQ.COM,61.0,16.0,8.2
136,Prague,Volkswagen up!,4.0,PRG,Discover Cars,62.0,16.0,7.8
137,Prague,Volkswagen up!,4.0,"Revolucni Street 1044/23, Prague",VIP Cars,58.0,15.0,9.2
138,Prague,Volkswagen up!,4.0,"Revolucni Street 1044/23, Prague",Discover Cars,65.0,17.0,9.2
139,Prague,Ford Fiesta,5.0,PRG,KAYAK,59.0,15.0,9.8
140,Prague,Ford Fiesta,5.0,PRG,QEEQ.COM,59.0,15.0,9.8
141,Prague,Ford Fiesta,5.0,PRG,VIP Cars,60.0,15.0,9.2
142,Prague,Ford Fiesta,5.0,PRG,EconomyBookings,65.0,17.0,5.8
143,Prague,Ford Fiesta,5.0,PRG,Opodo,65.0,17.0,9.5
144,Prague,Ford Fiesta,5.0,PRG,Wisecars,67.0,17.0,9.2
145,Prague,Ford Fiesta,5.0,PRG,Rentalcars,94.0,24.0,7.8
146,Prague,Ford Fiesta,5.0,PRG,Booking.com,94.0,24.0,7.8
147,Prague,Volkswagen up!,4.0,Airport terminal,VIP Cars,58.0,15.0,9.2
148,Prague,Volkswagen up!,4.0,Airport terminal,Rentalcars,60.0,15.0,7.8
149,Prague,Volkswagen up!,4.0,Airport terminal,KAYAK,60.0,15.0,7.8
150,Prague,Volkswagen up!,4.0,Airport terminal,Booking.com,60.0,15.0,7.8
151,Prague,Volkswagen up!,4.0,Airport terminal,Discover Cars,65.0,17.0,9.2
152,Prague,Dacia Logan,4.0,PRG,Wisecars,57.0,15.0,7.8
153,Prague,Dacia Logan,4.0,PRG,KAYAK,61.0,16.0,8.2
154,Prague,Dacia Logan,4.0,PRG,QEEQ.COM,61.0,16.0,8.2
155,Prague,Dacia Logan,4.0,PRG,Discover Cars,62.0,16.0,7.8
156,Prague,Volkswagen up!,4.0,PRG,Rentalcars,63.0,16.0,7.8
157,Prague,Volkswagen up!,4.0,PRG,KAYAK,63.0,16.0,7.8
158,Prague,Volkswagen up!,4.0,PRG,Booking.com,63.0,16.0,7.8
159,Prague,Volkswagen up!,4.0,PRG,VIP Cars,69.0,18.0,9.2
160,Prague,Volkswagen Polo,4.0,"Revolucni Street 1044/23, Prague",VIP Cars,61.0,16.0,9.2
161,Prague,Volkswagen Polo,4.0,"Revolucni Street 1044/23, Prague",Discover Cars,69.0,18.0,9.2
162,Prague,Volkswagen Polo,5.0,Airport terminal,VIP Cars,61.0,16.0,9.2
163,Prague,Volkswagen Polo,5.0,Airport terminal,Rentalcars,62.0,16.0,7.8
164,Prague,Volkswagen Polo,5.0,Airport terminal,KAYAK,62.0,16.0,7.8
165,Prague,Volkswagen Polo,5.0,Airport terminal,Booking.com,62.0,16.0,7.8
166,Prague,Volkswagen Polo,5.0,Airport terminal,Discover Cars,69.0,18.0,9.2
167,Prague,Volkswagen Polo,5.0,Airport terminal,KAYAK,65.0,17.0,9.8
168,Prague,Volkswagen Polo,5.0,Airport terminal,QEEQ.COM,65.0,17.0,9.8
169,Prague,Skoda Citigo,4.0,PRG,KAYAK,65.0,17.0,9.8
170,Prague,Skoda Citigo,4.0,PRG,QEEQ.COM,65.0,17.0,9.8
171,Prague,Skoda Citigo,4.0,PRG,VIP Cars,67.0,17.0,9.2
172,Prague,Skoda Citigo,4.0,PRG,EconomyBookings,73.0,19.0,5.8
173,Prague,Skoda Citigo,4.0,PRG,Opodo,73.0,19.0,9.5
174,Prague,Skoda Citigo,4.0,PRG,Wisecars,75.0,19.0,9.2
175,Prague,Skoda Citigo,4.0,PRG,Rentalcars,103.0,26.0,7.8
176,Prague,Skoda Citigo,4.0,PRG,Booking.com,103.0,26.0,7.8
177,Prague,Ford Focus,5.0,PRG,KAYAK,63.0,16.0,9.8
178,Prague,Ford Focus,5.0,PRG,QEEQ.COM,63.0,16.0,9.8
179,Prague,Ford Focus,5.0,PRG,VIP Cars,65.0,17.0,9.2
180,Prague,Ford Focus,5.0,PRG,EconomyBookings,70.0,18.0,5.8
181,Prague,Ford Focus,5.0,PRG,Opodo,71.0,18.0,9.5
182,Prague,Ford Focus,5.0,PRG,Wisecars,91.0,23.0,9.2
183,Prague,Ford Focus,5.0,PRG,Rentalcars,100.0,25.0,7.8
184,Prague,Ford Focus,5.0,PRG,Booking.com,100.0,25.0,7.8
185,Prague,Volkswagen Golf,5.0,Airport terminal,VIP Cars,69.0,18.0,9.2
186,Prague,Volkswagen Golf,5.0,Airport terminal,EconomyBookings,70.0,18.0,5.8
187,Prague,Volkswagen Golf,5.0,Airport terminal,Discover Cars,75.0,19.0,9.2
188,Prague,Volkswagen Golf,5.0,Airport terminal,Rentalcars,84.0,21.0,7.8
189,Prague,Volkswagen Golf,5.0,Airport terminal,KAYAK,84.0,21.0,7.8
190,Prague,Volkswagen Golf,5.0,Airport terminal,Booking.com,84.0,21.0,7.8
191,Prague,Skoda Octavia,5.0,PRG,KAYAK,64.0,16.0,9.8
192,Prague,Skoda Octavia,5.0,PRG,QEEQ.COM,64.0,16.0,9.8
193,Prague,Skoda Octavia,5.0,PRG,VIP Cars,66.0,17.0,9.2
194,Prague,Skoda Octavia,5.0,PRG,EconomyBookings,72.0,18.0,5.8
195,Prague,Skoda Octavia,5.0,PRG,Opodo,72.0,18.0,9.5
196,Prague,Skoda Octavia,5.0,PRG,Wisecars,74.0,19.0,9.2
197,Prague,Skoda Octavia,5.0,PRG,Rentalcars,102.0,26.0,7.8
198,Prague,Skoda Octavia,5.0,PRG,Booking.com,102.0,26.0,7.8
199,Malaga,Fiat 500,4.0,Shuttle,Enjoy Travel,13.0,4.0,6.0
200,Malaga,Fiat 500,4.0,Shuttle,Discover Cars,25.0,7.0,9.5
201,Malaga,Fiat 500,4.0,Shuttle,Opodo,26.0,7.0,9.8
202,Malaga,Fiat 500,4.0,Shuttle,Holiday Autos,45.0,12.0,9.8
203,Malaga,Fiat 500,4.0,Shuttle,easyCar,46.0,12.0,8.2
204,Malaga,Fiat 500,4.0,Shuttle,Argus Car Hire,53.0,14.0,9.8
205,Malaga,Fiat 500,4.0,Shuttle,Rentalcars,24.0,6.0,6.2
206,Malaga,Fiat 500,4.0,Shuttle,KAYAK,24.0,6.0,6.2
207,Malaga,Fiat 500,4.0,Shuttle,Booking.com,25.0,7.0,6.2
208,Malaga,Fiat 500,4.0,Shuttle,Holiday Autos,47.0,12.0,7.8
209,Malaga,Fiat 500,4.0,Shuttle,easyCar,47.0,12.0,6.2
210,Malaga,Fiat 500,4.0,Shuttle,Argus Car Hire,55.0,14.0,7.8
211,Malaga,Seat Ibiza,5.0,Shuttle,EconomyBookings,20.0,5.0,8.2
212,Malaga,Seat Ibiza,5.0,Shuttle,Discover Cars,30.0,8.0,9.5
213,Malaga,Seat Ibiza,5.0,Shuttle,Opodo,32.0,8.0,9.8
214,Malaga,Seat Ibiza,5.0,Shuttle,Holiday Autos,49.0,13.0,9.8
215,Malaga,Seat Ibiza,5.0,Shuttle,easyCar,52.0,13.0,8.2
216,Malaga,Seat Ibiza,5.0,Shuttle,Argus Car Hire,57.0,15.0,9.8
217,Malaga,Opel Corsa,5.0,Shuttle,Rentalcars,28.0,7.0,6.2
218,Malaga,Opel Corsa,5.0,Shuttle,KAYAK,28.0,7.0,6.2
219,Malaga,Opel Corsa,5.0,Shuttle,Booking.com,28.0,7.0,6.2
220,Malaga,Opel Corsa,5.0,Shuttle,Opodo,32.0,8.0,7.8
221,Malaga,Opel Corsa,5.0,Shuttle,Holiday Autos,53.0,14.0,7.8
222,Malaga,Opel Corsa,5.0,Shuttle,easyCar,53.0,14.0,6.2
223,Malaga,Opel Corsa,5.0,Shuttle,Argus Car Hire,59.0,15.0,7.8
224,Malaga,Fiat Panda,4.0,Airport terminal,KAYAK,23.0,6.0,8.2
225,Malaga,Fiat Panda,4.0,Airport terminal,Booking.com,24.0,6.0,8.2
226,Malaga,Fiat Panda,4.0,Airport terminal,Discover Cars,28.0,7.0,9.5
227,Malaga,Fiat Panda,4.0,Airport terminal,Zest Car Rental,47.0,12.0,7.5
228,Malaga,Fiat 500,4.0,AGP,VIP Cars,26.0,7.0,9.5
229,Malaga,Fiat 500,4.0,AGP,Enjoy Travel,26.0,7.0,6.0
230,Malaga,Fiat 500,4.0,AGP,Rentalcars,27.0,7.0,8.2
231,Malaga,Fiat 500,4.0,AGP,KAYAK,27.0,7.0,8.2
232,Malaga,Fiat 500,4.0,AGP,Booking.com,27.0,7.0,8.2
233,Malaga,Fiat 500,4.0,AGP,Discover Cars,35.0,9.0,9.5
234,Malaga,Fiat 500,4.0,AGP,Opodo,47.0,12.0,9.8
235,Malaga,Fiat 500,4.0,AGP,Holiday Autos,62.0,16.0,9.8
236,Malaga,Fiat 500,4.0,AGP,Argus Car Hire,62.0,16.0,9.8
237,Malaga,Fiat 500,4.0,AGP,easyCar,62.0,16.0,8.2
238,Malaga,Opel Corsa,5.0,Airport terminal,KAYAK,28.0,7.0,8.2
239,Malaga,Opel Corsa,5.0,Airport terminal,Booking.com,29.0,8.0,8.2
240,Malaga,Opel Corsa,5.0,Airport terminal,Discover Cars,33.0,9.0,9.5
241,Malaga,Opel Corsa,5.0,Airport terminal,Zest Car Rental,47.0,12.0,7.5
242,Malaga,Ford Fiesta,5.0,Airport terminal,Rentalcars,29.0,8.0,8.2
243,Malaga,Ford Fiesta,5.0,Airport terminal,KAYAK,29.0,8.0,8.2
244,Malaga,Ford Fiesta,5.0,Airport terminal,Discover Cars,30.0,8.0,9.5
245,Malaga,Ford Fiesta,5.0,Airport terminal,Booking.com,30.0,8.0,8.2
246,Malaga,Ford Fiesta,5.0,Airport terminal,Opodo,32.0,8.0,9.8
247,Malaga,Ford Fiesta,5.0,Airport terminal,Zest Car Rental,33.0,9.0,9.8
248,Malaga,Ford Fiesta,5.0,Airport terminal,Holiday Autos,53.0,14.0,9.8
249,Malaga,Ford Fiesta,5.0,Airport terminal,easyCar,53.0,14.0,8.2
250,Malaga,Ford Fiesta,5.0,Airport terminal,Wisecars,78.0,20.0,8.2
251,Malaga,Fiat 500,4.0,Airport terminal,Rentalcars,27.0,7.0,8.2
252,Malaga,Fiat 500,4.0,Airport terminal,KAYAK,27.0,7.0,8.2
253,Malaga,Fiat 500,4.0,Airport terminal,Booking.com,28.0,7.0,8.2
254,Malaga,Fiat 500,4.0,Airport terminal,Discover Cars,29.0,8.0,9.5
255,Malaga,Fiat 500,4.0,Airport terminal,Opodo,30.0,8.0,9.8
256,Malaga,Fiat 500,4.0,Airport terminal,Zest Car Rental,32.0,8.0,9.8
257,Malaga,Fiat 500,4.0,Airport terminal,Holiday Autos,50.0,13.0,9.8
258,Malaga,Fiat 500,4.0,Airport terminal,easyCar,50.0,13.0,8.2
259,Malaga,Fiat 500,4.0,Airport terminal,Wisecars,75.0,19.0,8.2
260,Malaga,Fiat 500L,5.0,Shuttle,EconomyBookings,22.0,6.0,8.2
261,Malaga,Fiat 500L,5.0,Shuttle,Discover Cars,33.0,9.0,9.5
262,Malaga,Fiat 500L,5.0,Shuttle,Opodo,33.0,9.0,9.8
263,Malaga,Fiat 500L,5.0,Shuttle,Holiday Autos,57.0,15.0,9.8
264,Malaga,Fiat 500L,5.0,Shuttle,easyCar,57.0,15.0,8.2
265,Malaga,Fiat 500L,5.0,Shuttle,Argus Car Hire,61.0,16.0,9.8
266,Malaga,Seat Leon,5.0,Shuttle,Rentalcars,30.0,8.0,6.2
267,Malaga,Seat Leon,5.0,Shuttle,KAYAK,30.0,8.0,6.2
268,Malaga,Seat Leon,5.0,Shuttle,Booking.com,31.0,8.0,6.2
269,Malaga,Seat Leon,5.0,Shuttle,Opodo,34.0,9.0,7.8
270,Malaga,Seat Leon,5.0,Shuttle,QEEQ.COM,34.0,9.0,7.8
271,Malaga,Seat Leon,5.0,Shuttle,Holiday Autos,59.0,15.0,7.8
272,Malaga,Seat Leon,5.0,Shuttle,easyCar,59.0,15.0,6.2
273,Malaga,Seat Leon,5.0,Shuttle,Argus Car Hire,61.0,16.0,7.8
274,Malaga,Volkswagen Polo,5.0,Airport terminal,Enjoy Travel,35.0,9.0,6.0
275,Malaga,Volkswagen Polo,5.0,Airport terminal,EconomyBookings,39.0,10.0,6.0
276,Malaga,Volkswagen Polo,5.0,Airport terminal,Rentalcars,40.0,10.0,8.2
277,Malaga,Volkswagen Polo,5.0,Airport terminal,KAYAK,40.0,10.0,8.2
278,Malaga,Volkswagen Polo,5.0,Airport terminal,Booking.com,41.0,11.0,8.2
279,Malaga,Volkswagen Polo,5.0,Airport terminal,Opodo,45.0,12.0,9.8
280,Malaga,Volkswagen Polo,5.0,Airport terminal,Argus Car Hire,77.0,20.0,9.8
281,Malaga,Volkswagen Polo,5.0,Airport terminal,Holiday Autos,90.0,23.0,9.8
282,Malaga,Volkswagen Polo,5.0,Airport terminal,easyCar,90.0,23.0,8.2
283,Malaga,Opel Corsa,5.0,AGP,VIP Cars,37.0,10.0,9.5
284,Malaga,Opel Corsa,5.0,AGP,Enjoy Travel,37.0,10.0,6.0
285,Malaga,Opel Corsa,5.0,AGP,Opodo,56.0,14.0,9.8
286,Malaga,Opel Corsa,5.0,AGP,Argus Car Hire,71.0,18.0,9.8
287,Malaga,Opel Corsa,5.0,AGP,easyCar,88.0,22.0,8.2
288,Malaga,Nissan Micra,5.0,Shuttle,KAYAK,32.0,8.0,8.2
289,Malaga,Nissan Micra,5.0,Shuttle,Booking.com,33.0,9.0,8.2
290,Malaga,Nissan Micra,5.0,Shuttle,Opodo,41.0,11.0,9.8
291,Malaga,Nissan Micra,5.0,Shuttle,Argus Car Hire,68.0,17.0,9.8
292,Malaga,Nissan Micra,5.0,Shuttle,Holiday Autos,80.0,20.0,9.8
293,Malaga,Nissan Micra,5.0,Shuttle,easyCar,80.0,20.0,8.2
294,Malaga,Smart Forfour,4.0,Airport terminal,Enjoy Travel,33.0,9.0,6.0
295,Malaga,Smart Forfour,4.0,Airport terminal,EconomyBookings,36.0,9.0,6.0
296,Malaga,Smart Forfour,4.0,Airport terminal,Rentalcars,38.0,10.0,8.2
297,Malaga,Smart Forfour,4.0,Airport terminal,KAYAK,38.0,10.0,8.2
298,Malaga,Smart Forfour,4.0,Airport terminal,Booking.com,39.0,10.0,8.2
299,Malaga,Smart Forfour,4.0,Airport terminal,Opodo,43.0,11.0,9.8
300,Malaga,Smart Forfour,4.0,Airport terminal,Argus Car Hire,75.0,19.0,9.8
301,Malaga,Smart Forfour,4.0,Airport terminal,Holiday Autos,83.0,21.0,9.8
302,Malaga,Smart Forfour,4.0,Airport terminal,easyCar,83.0,21.0,8.2
303,Rome,Smart Fortwo,2.0,FCO,VIP Cars,10.0,3.0,9.5
304,Rome,Smart Fortwo,2.0,FCO,QEEQ.COM,15.0,4.0,9.8
305,Rome,Smart Fortwo,2.0,FCO,Discover Cars,24.0,6.0,9.5
306,Rome,Smart Fortwo,2.0,FCO,Opodo,24.0,6.0,9.8
307,Rome,Smart Fortwo,2.0,FCO,Holiday Autos,43.0,11.0,9.8
308,Rome,Smart Fortwo,2.0,FCO,easyCar,43.0,11.0,8.0
309,Rome,Smart Fortwo,2.0,FCO,Argus Car Hire,51.0,13.0,9.8
310,Rome,Smart Fortwo,2.0,Shuttle,VIP Cars,10.0,3.0,9.5
311,Rome,Smart Fortwo,2.0,Shuttle,QEEQ.COM,15.0,4.0,9.8
312,Rome,Smart Fortwo,2.0,Shuttle,Discover Cars,24.0,6.0,9.5
313,Rome,Smart Fortwo,2.0,Shuttle,Opodo,24.0,6.0,9.8
314,Rome,Smart Fortwo,2.0,Shuttle,Holiday Autos,44.0,11.0,9.8
