City,Car Type,Number of Passengers,Location,Supplier,Total Price,Price,Offer Rating
Ibiza,Volkswagen Polo,5,Airport terminal,Opodo,91.0,23.0,9.5
Ibiza,Volkswagen Polo,5,Airport terminal,Argus Car Hire,96.0,24.0,9.5
Ibiza,Volkswagen Polo,5,Airport terminal,Holiday Autos,156.0,39.0,9.5
Ibiza,Volkswagen Polo,5,Airport terminal,easyCar,156.0,39.0,7.8
Ibiza,Hyundai i10,4,Shuttle,QEEQ.COM,66.0,17.0,9.8
Ibiza,Hyundai i10,4,Shuttle,VIP Cars,68.0,17.0,9.5
Ibiza,Hyundai i10,4,Shuttle,Hertz,68.0,17.0,5.5
Ibiza,Hyundai i10,4,Shuttle,Discover Cars,70.0,18.0,9.2
Ibiza,Hyundai i10,4,Shuttle,Rentalcars,73.0,19.0,7.8
Ibiza,Hyundai i10,4,Shuttle,HolidayCars.com,73.0,19.0,9.2
Ibiza,Hyundai i10,4,Shuttle,KAYAK,73.0,19.0,7.8
Ibiza,Hyundai i10,4,Shuttle,Booking.com,75.0,19.0,7.8
Ibiza,Hyundai i10,4,Shuttle,Opodo,84.0,21.0,9.5
Ibiza,Hyundai i10,4,Shuttle,Argus Car Hire,103.0,26.0,9.5
Ibiza,Hyundai i10,4,Shuttle,Holiday Autos,181.0,46.0,9.5
Ibiza,Hyundai i10,4,Shuttle,easyCar,181.0,46.0,7.8
Ibiza,Fiat Panda,4,Airport terminal,HolidayCars.com,67.0,17.0,9.2
Ibiza,Fiat Panda,4,Airport terminal,Discover Cars,69.0,18.0,9.2
Ibiza,Fiat Panda,4,Airport terminal,Rentalcars,71.0,18.0,7.8
Ibiza,Fiat Panda,4,Airport terminal,KAYAK,71.0,18.0,7.8
Ibiza,Fiat Panda,4,Airport terminal,Booking.com,73.0,19.0,7.8
Ibiza,Fiat Panda,4,Airport terminal,Bsp Auto,74.0,19.0,9.2
Ibiza,Volkswagen Polo,5,Airport terminal,QEEQ.COM,52.0,13.0,9.8
Ibiza,Volkswagen Polo,5,Airport terminal,HolidayCars.com,53.0,14.0,7.8
Ibiza,Volkswagen Polo,5,Airport terminal,Discover Cars,56.0,14.0,9.2
Ibiza,Volkswagen Polo,5,Airport terminal,Rentalcars,64.0,16.0,7.8
Ibiza,Volkswagen Polo,5,Airport terminal,KAYAK,64.0,16.0,7.8
Ibiza,Volkswagen Polo,5,Airport terminal,Booking.com,66.0,17.0,7.8
Ibiza,Volkswagen Polo,5,Airport terminal,Opodo,88.0,22.0,9.5
Ibiza,Volkswagen Polo,5,Airport terminal,Argus Car Hire,94.0,24.0,9.5
Ibiza,Volkswagen Polo,5,Airport terminal,Holiday Autos,148.0,37.0,9.5
Ibiza,Volkswagen Polo,5,Airport terminal,easyCar,148.0,37.0,7.8
Ibiza,Smart Forfour,4,Airport terminal,HolidayCars.com,78.0,20.0,9.2
Ibiza,Smart Forfour,4,Airport terminal,Discover Cars,79.0,20.0,9.2
Ibiza,Smart Forfour,4,Airport terminal,Bsp Auto,85.0,22.0,9.2
Ibiza,Smart Forfour,4,Airport terminal,Rentalcars,87.0,22.0,7.8
Ibiza,Smart Forfour,4,Airport terminal,KAYAK,87.0,22.0,7.8
Ibiza,Smart Forfour,4,Airport terminal,Booking.com,89.0,23.0,7.8
Ibiza,Skoda Fabia,5,Shuttle,QEEQ.COM,60.0,15.0,9.8
Ibiza,Skoda Fabia,5,Shuttle,HolidayCars.com,64.0,16.0,7.8
Ibiza,Skoda Fabia,5,Shuttle,Opodo,84.0,21.0,9.5
Ibiza,Skoda Fabia,5,Shuttle,Argus Car Hire,95.0,24.0,9.5
Ibiza,Skoda Fabia,5,Shuttle,Holiday Autos,163.0,41.0,9.5
Ibiza,Skoda Fabia,5,Shuttle,easyCar,163.0,41.0,7.8
Ibiza,Volkswagen Golf,5,Shuttle,QEEQ.COM,62.0,16.0,9.8
Ibiza,Volkswagen Golf,5,Shuttle,Rentalcars,72.0,18.0,7.8
Ibiza,Volkswagen Golf,5,Shuttle,KAYAK,72.0,18.0,7.8
Ibiza,Volkswagen Golf,5,Shuttle,Booking.com,74.0,19.0,7.8
Ibiza,Volkswagen Golf,5,Shuttle,Opodo,84.0,21.0,9.5
Ibiza,Volkswagen Golf,5,Shuttle,Argus Car Hire,97.0,25.0,9.5
Ibiza,Volkswagen Golf,5,Shuttle,Holiday Autos,170.0,43.0,9.5
Ibiza,Volkswagen Golf,5,Shuttle,easyCar,170.0,43.0,7.8
Ibiza,Opel Corsa,5,Airport terminal,HolidayCars.com,71.0,18.0,9.2
Ibiza,Opel Corsa,5,Airport terminal,Discover Cars,72.0,18.0,9.2
Ibiza,Opel Corsa,5,Airport terminal,Bsp Auto,77.0,20.0,9.2
Ibiza,Opel Corsa,5,Airport terminal,Rentalcars,77.0,20.0,7.8
Ibiza,Opel Corsa,5,Airport terminal,KAYAK,77.0,20.0,7.8
Ibiza,Opel Corsa,5,Airport terminal,Booking.com,79.0,20.0,7.8
Ibiza,Peugeot 208,5,Shuttle,QEEQ.COM,71.0,18.0,9.8
Ibiza,Peugeot 208,5,Shuttle,VIP Cars,73.0,19.0,9.5
Ibiza,Peugeot 208,5,Shuttle,Hertz,73.0,19.0,5.5
Ibiza,Peugeot 208,5,Shuttle,Discover Cars,75.0,19.0,9.2
Ibiza,Peugeot 208,5,Shuttle,HolidayCars.com,78.0,20.0,9.2
Ibiza,Peugeot 208,5,Shuttle,Rentalcars,79.0,20.0,7.8
Ibiza,Peugeot 208,5,Shuttle,KAYAK,79.0,20.0,7.8
Ibiza,Peugeot 208,5,Shuttle,Booking.com,81.0,21.0,7.8
Ibiza,Peugeot 208,5,Shuttle,Opodo,84.0,21.0,9.5
Ibiza,Peugeot 208,5,Shuttle,Argus Car Hire,112.0,28.0,9.5
Ibiza,Peugeot 208,5,Shuttle,Holiday Autos,196.0,49.0,9.5
Ibiza,Peugeot 208,5,Shuttle,easyCar,196.0,49.0,7.8
Ibiza,Skoda Fabia Combi,5,Shuttle,QEEQ.COM,64.0,16.0,9.8
Ibiza,Skoda Fabia Combi,5,Shuttle,HolidayCars.com,66.0,17.0,7.8
Ibiza,Skoda Fabia Combi,5,Shuttle,Rentalcars,74.0,19.0,7.8
Ibiza,Skoda Fabia Combi,5,Shuttle,KAYAK,74.0,19.0,7.8
Ibiza,Skoda Fabia Combi,5,Shuttle,Booking.com,77.0,20.0,7.8
Ibiza,Skoda Fabia Combi,5,Shuttle,Argus Car Hire,100.0,25.0,9.5
Ibiza,Skoda Fabia Combi,5,Shuttle,Opodo,107.0,27.0,9.5
Ibiza,Skoda Fabia Combi,5,Shuttle,Holiday Autos,176.0,44.0,9.5
Ibiza,Skoda Fabia Combi,5,Shuttle,easyCar,176.0,44.0,7.8
Ibiza,Nissan Juke,5,Shuttle,QEEQ.COM,66.0,17.0,9.8
Ibiza,Nissan Juke,5,Shuttle,HolidayCars.com,67.0,17.0,7.8
Ibiza,Nissan Juke,5,Shuttle,Rentalcars,76.0,19.0,7.8
Ibiza,Nissan Juke,5,Shuttle,KAYAK,76.0,19.0,7.8
Ibiza,Nissan Juke,5,Shuttle,Booking.com,79.0,20.0,7.8
Ibiza,Nissan Juke,5,Shuttle,Opodo,99.0,25.0,9.5
Ibiza,Nissan Juke,5,Shuttle,Argus Car Hire,103.0,26.0,9.5
Ibiza,Nissan Juke,5,Shuttle,Holiday Autos,181.0,46.0,9.5
Ibiza,Nissan Juke,5,Shuttle,easyCar,181.0,46.0,7.8
