City,Car Type,Number of Passengers,Location,Supplier,Total Price,Price,Offer Rating
Tenerife,Hyundai i10,4,TFN,Holiday Autos,531.0,133.0,9.5
Tenerife,Hyundai i10,4,TFN,easyCar,531.0,133.0,7.8
Tenerife,Ford Fiesta,5,TFN,QEEQ.COM,187.0,47.0,9.8
Tenerife,Ford Fiesta,5,TFN,VIP Cars,196.0,49.0,9.2
Tenerife,Ford Fiesta,5,TFN,Enjoy Travel,204.0,51.0,5.2
Tenerife,Ford Fiesta,5,TFN,HolidayCars.com,204.0,51.0,7.8
Tenerife,Ford Fiesta,5,TFN,Discover Cars,219.0,55.0,9.2
Tenerife,Ford Fiesta,5,TFN,Rentalcars,222.0,56.0,8.2
Tenerife,Ford Fiesta,5,TFN,Booking.com,222.0,56.0,8.2
Tenerife,Ford Fiesta,5,TFN,KAYAK,222.0,56.0,8.2
Tenerife,Ford Fiesta,5,TFN,Opodo,294.0,74.0,9.5
Tenerife,Ford Fiesta,5,TFN,Argus Car Hire,321.0,81.0,9.5
Tenerife,Ford Fiesta,5,TFN,Holiday Autos,580.0,145.0,9.5
Tenerife,Ford Fiesta,5,TFN,easyCar,580.0,145.0,7.8
Tenerife,Hyundai i10,4,TFN,Rentalcars,189.0,48.0,8.2
Tenerife,Hyundai i10,4,TFN,Booking.com,189.0,48.0,8.2
Tenerife,Hyundai i10,4,TFN,KAYAK,189.0,48.0,8.2
Tenerife,Hyundai i10,4,TFN,Enjoy Travel,193.0,49.0,4.2
Tenerife,Hyundai i10,4,TFN,HolidayCars.com,193.0,49.0,9.2
Tenerife,Hyundai i10,4,TFN,QEEQ.COM,196.0,49.0,9.8
Tenerife,Hyundai i10,4,TFN,Opodo,270.0,68.0,9.5
Tenerife,Hyundai i10,4,TFN,Argus Car Hire,287.0,72.0,9.5
Tenerife,Hyundai i10,4,TFN,Holiday Autos,505.0,127.0,9.5
Tenerife,Hyundai i10,4,TFN,easyCar,505.0,127.0,7.8
Tenerife,Citroen C3,4,TFN,QEEQ.COM,182.0,46.0,9.8
Tenerife,Citroen C3,4,TFN,Rentalcars,199.0,50.0,8.2
Tenerife,Citroen C3,4,TFN,Booking.com,199.0,50.0,8.2
Tenerife,Citroen C3,4,TFN,KAYAK,199.0,50.0,8.2
Tenerife,Citroen C3,4,TFN,Opodo,280.0,70.0,9.5
Tenerife,Citroen C3,4,TFN,Argus Car Hire,284.0,71.0,9.5
Tenerife,Citroen C3,4,TFN,Holiday Autos,499.0,125.0,9.5
Tenerife,Citroen C3,4,TFN,easyCar,499.0,125.0,7.8
Tenerife,Renault Clio,4,TFN,QEEQ.COM,189.0,48.0,9.8
Tenerife,Renault Clio,4,TFN,Discover Cars,203.0,51.0,9.2
Tenerife,Renault Clio,4,TFN,VIP Cars,204.0,51.0,9.5
Tenerife,Renault Clio,4,TFN,HolidayCars.com,215.0,54.0,9.2
Tenerife,Renault Clio,4,TFN,Rentalcars,216.0,54.0,8.2
Tenerife,Renault Clio,4,TFN,Booking.com,216.0,54.0,8.2
Tenerife,Renault Clio,4,TFN,KAYAK,216.0,54.0,8.2
Tenerife,Renault Clio,4,TFN,Argus Car Hire,311.0,78.0,9.5
Tenerife,Renault Clio,4,TFN,Holiday Autos,546.0,137.0,9.5
Tenerife,Renault Clio,4,TFN,easyCar,546.0,137.0,7.8
Tenerife,Ford Focus,5,Shuttle,QEEQ.COM,197.0,50.0,9.8
Tenerife,Ford Focus,5,Shuttle,VIP Cars,206.0,52.0,9.2
Tenerife,Ford Focus,5,Shuttle,Enjoy Travel,214.0,54.0,5.2
Tenerife,Ford Focus,5,Shuttle,HolidayCars.com,214.0,54.0,7.8
Tenerife,Ford Focus,5,Shuttle,Discover Cars,230.0,58.0,9.2
Tenerife,Ford Focus,5,Shuttle,Rentalcars,233.0,59.0,8.2
Tenerife,Ford Focus,5,Shuttle,Booking.com,233.0,59.0,8.2
Tenerife,Ford Focus,5,Shuttle,KAYAK,233.0,59.0,8.2
Tenerife,Ford Focus,5,Shuttle,Opodo,291.0,73.0,9.5
Tenerife,Ford Focus,5,Shuttle,Argus Car Hire,338.0,85.0,9.5
Tenerife,Ford Focus,5,Shuttle,Holiday Autos,611.0,153.0,9.5
Tenerife,Ford Focus,5,Shuttle,easyCar,611.0,153.0,7.8
Tenerife,Economy car,4,Shuttle,QEEQ.COM,201.0,51.0,9.8
Tenerife,Economy car,4,Shuttle,Opodo,280.0,70.0,9.5
Tenerife,Economy car,4,Shuttle,Argus Car Hire,295.0,74.0,9.5
Tenerife,Economy car,4,Shuttle,Holiday Autos,519.0,130.0,9.5
Tenerife,Economy car,4,Shuttle,easyCar,519.0,130.0,7.8
Tenerife,Renault Mégane,5,TFN,QEEQ.COM,200.0,50.0,9.8
Tenerife,Renault Mégane,5,TFN,Discover Cars,215.0,54.0,9.2
Tenerife,Renault Mégane,5,TFN,VIP Cars,217.0,55.0,9.5
Tenerife,Renault Mégane,5,TFN,Rentalcars,228.0,57.0,8.2
Tenerife,Renault Mégane,5,TFN,Booking.com,228.0,57.0,8.2
Tenerife,Renault Mégane,5,TFN,HolidayCars.com,228.0,57.0,9.2
Tenerife,Renault Mégane,5,TFN,KAYAK,228.0,57.0,8.2
Tenerife,Renault Mégane,5,TFN,Argus Car Hire,330.0,83.0,9.5
Tenerife,Renault Mégane,5,TFN,Holiday Autos,580.0,145.0,9.5
Tenerife,Renault Mégane,5,TFN,easyCar,580.0,145.0,7.8
Tenerife,Compact car,5,call for pick-up,QEEQ.COM,202.0,51.0,9.8
Tenerife,Compact car,5,call for pick-up,Opodo,278.0,70.0,9.5
Tenerife,Compact car,5,call for pick-up,Argus Car Hire,316.0,79.0,9.5
Tenerife,Compact car,5,call for pick-up,Holiday Autos,555.0,139.0,9.5
Tenerife,Compact car,5,call for pick-up,easyCar,555.0,139.0,7.8
Tenerife,Toyota Yaris,5,Airport terminal,QEEQ.COM,215.0,54.0,9.8
Tenerife,Toyota Yaris,5,Airport terminal,VIP Cars,232.0,58.0,9.5
Tenerife,Toyota Yaris,5,Airport terminal,HolidayCars.com,245.0,62.0,9.2
Tenerife,Toyota Yaris,5,Airport terminal,Discover Cars,256.0,64.0,9.2
Tenerife,Toyota Yaris,5,Airport terminal,Argus Car Hire,354.0,89.0,9.5
Tenerife,Toyota Yaris,5,Airport terminal,Holiday Autos,622.0,156.0,9.5
Tenerife,Toyota Yaris,5,Airport terminal,easyCar,622.0,156.0,7.8
Tenerife,Fiat 500,4,Airport terminal,Booking.com,214.0,54.0,8.2
Tenerife,Fiat 500,4,Airport terminal,Rentalcars,220.0,55.0,8.2
Tenerife,Fiat 500,4,Airport terminal,KAYAK,220.0,55.0,8.2
Tenerife,Seat Leon,5,TFN,Rentalcars,206.0,52.0,8.2
Tenerife,Seat Leon,5,TFN,Booking.com,206.0,52.0,8.2
Tenerife,Seat Leon,5,TFN,KAYAK,206.0,52.0,8.2
Tenerife,Seat Leon,5,TFN,Enjoy Travel,211.0,53.0,4.2
Tenerife,Seat Leon,5,TFN,HolidayCars.com,211.0,53.0,9.2
Tenerife,Seat Leon,5,TFN,QEEQ.COM,214.0,54.0,9.8
Tenerife,Seat Leon,5,TFN,Opodo,279.0,70.0,9.5
Tenerife,Seat Leon,5,TFN,Argus Car Hire,313.0,79.0,9.5
Tenerife,Seat Leon,5,TFN,Holiday Autos,551.0,138.0,9.5
Tenerife,Seat Leon,5,TFN,easyCar,551.0,138.0,7.8
